,vehicle_id,time,x,y
2726,flow_9.7,45,6.114906389600364,-94.8
2727,flow_0.0,46,66.9715093947739,-1.6
2728,flow_0.1,46,55.1963616838234,-4.8
2730,flow_0.3,46,39.48415081885128,-8.0
2734,flow_0.7,46,9.26200787787186,-4.8
2736,flow_1.1,46,54.43865309110208,-18.0
2739,flow_1.4,46,31.53999201939426,-18.0
2753,flow_11.2,46,50.503176653823374,-114.8
2762,flow_12.3,46,36.66900768966645,-128.0
2763,flow_12.4,46,26.410787681174927,-124.8
2769,flow_13.2,46,47.75723921903826,-131.6
2770,flow_13.3,46,35.91299545785718,-134.8
2775,flow_2.0,46,66.74181977203008,-24.8
2780,flow_2.5,46,18.85356813369034,-21.6
2791,flow_4.0,46,62.68206937788716,-44.8
2793,flow_4.2,46,46.77250097521991,-41.6
2798,flow_4.7,46,9.261862063939915,-48.0
2799,flow_5.0,46,58.82832099417385,-54.8
2805,flow_5.6,46,14.579938919357488,-51.6
2817,flow_7.2,46,45.88266021701126,-74.8
2822,flow_7.7,46,9.326358924256638,-78.0
2829,flow_8.6,46,16.109543085553447,-88.0
2837,flow_9.6,46,16.148508784276203,-91.6
2838,flow_9.7,46,7.147677146820817,-94.8
2839,flow_0.0,47,68.43217293868494,-1.6
2840,flow_0.1,47,56.56626165292465,-4.8
2842,flow_0.3,47,40.997928164629,-8.0
2846,flow_0.7,47,10.345149359100963,-4.8
2848,flow_1.1,47,55.71624846168268,-18.0
2851,flow_1.4,47,32.87886017542025,-18.0
2865,flow_11.2,47,52.10172288577885,-114.8
2874,flow_12.3,47,37.89513083650635,-128.0
2875,flow_12.4,47,27.788547785194588,-124.8
2881,flow_13.2,47,49.38371501688514,-131.6
2882,flow_13.3,47,37.11750697953492,-134.8
2887,flow_2.0,47,68.19166074684883,-24.8
2892,flow_2.5,47,19.94563473134655,-21.6
2903,flow_4.0,47,63.97984880539977,-44.8
2905,flow_4.2,47,48.1140447581407,-41.6
2910,flow_4.7,47,10.348883747722953,-48.0
2911,flow_5.0,47,60.010784442162624,-54.8
2917,flow_5.6,47,15.661808015512657,-51.6
2929,flow_7.2,47,47.12901165647845,-74.8
2934,flow_7.7,47,10.435834991712124,-78.0
2941,flow_8.6,47,17.31557654587831,-88.0
2949,flow_9.6,47,17.357930030864434,-91.6
2950,flow_9.7,47,8.197005560606485,-94.8
2951,flow_0.0,48,69.89223960858803,-1.6
2952,flow_0.1,48,57.93642517491537,-4.8
2954,flow_0.3,48,42.5071753035844,-8.0
2958,flow_0.7,48,11.453761400726158,-4.8
2961,flow_1.1,48,56.99200966283775,-18.0
2964,flow_1.4,48,34.21589750562968,-18.0
2979,flow_11.2,48,53.69604740831272,-114.8
2989,flow_12.3,48,39.12223178467962,-128.0
2990,flow_12.4,48,29.183985195392275,-124.8
2996,flow_13.2,48,51.00314171606061,-131.6
2997,flow_13.3,48,38.329546450385145,-134.8
3002,flow_2.0,48,69.63858861388752,-24.8
3007,flow_2.5,48,21.033130491037262,-21.6
3020,flow_4.0,48,65.27448886307072,-44.8
3022,flow_4.2,48,49.45790818768192,-41.6
3027,flow_4.7,48,11.457671330163022,-48.0
3028,flow_5.0,48,61.18855552772788,-54.8
3034,flow_5.6,48,16.748183528756623,-51.6
3047,flow_7.2,48,48.37598499406055,-74.8
3052,flow_7.7,48,11.561676073162118,-78.0
3060,flow_8.6,48,18.5365736736767,-88.0
3069,flow_9.6,48,18.587440302246023,-91.6
3070,flow_9.7,48,9.270082939812214,-94.8
3071,flow_0.0,49,71.35341353818023,-1.6
3072,flow_0.1,49,59.307452575512905,-4.8
3074,flow_0.3,49,44.01330125190337,-8.0
3078,flow_0.7,49,12.57665315666818,-4.8
3081,flow_1.1,49,58.27272239235504,-18.0
3084,flow_1.4,49,35.556625607354896,-18.0
3100,flow_11.2,49,55.29338865808735,-114.8
3110,flow_12.3,49,40.35064741814883,-128.0
3111,flow_12.4,49,30.59514588820073,-124.8
3118,flow_13.2,49,52.62514581736468,-131.6
3119,flow_13.3,49,39.53984572314632,-134.8
3124,flow_2.0,49,71.08804928110449,-24.8
3129,flow_2.5,49,22.12504611625741,-21.6
3142,flow_4.0,49,66.56924888241949,-44.8
3144,flow_4.2,49,50.80045220848578,-41.6
3149,flow_4.7,49,12.584214426008518,-48.0
3150,flow_5.0,49,62.37337277991405,-54.8
3156,flow_5.6,49,17.83260920738413,-51.6
3169,flow_7.2,49,49.62419481692858,-74.8
3174,flow_7.7,49,12.712710371755994,-78.0
3182,flow_8.6,49,19.77375302981003,-88.0
3191,flow_9.6,49,19.833470123881945,-91.6
3192,flow_9.7,49,10.356813728274078,-94.8
3194,flow_0.0,50,72.82069119226563,-1.6
3195,flow_0.1,50,60.67343119945894,-4.8
3197,flow_0.3,50,45.52067702768995,-8.0
3201,flow_0.7,50,13.716678103022977,-4.8
3204,flow_1.1,50,59.55562624051852,-18.0
3207,flow_1.4,50,36.89193402671436,-18.0
3223,flow_11.2,50,56.89392470761651,-114.8
3233,flow_12.3,50,41.5801265374826,-128.0
3234,flow_12.4,50,32.02567548436974,-124.8
3241,flow_13.2,50,54.25005451993466,-131.6
3242,flow_13.3,50,40.74997644586398,-134.8
3248,flow_2.0,50,72.53383573099815,-24.8
3253,flow_2.5,50,23.2206318806837,-21.6
3266,flow_4.0,50,67.85925597469242,-44.8
3268,flow_4.2,50,52.13989219652892,-41.6
3273,flow_4.7,50,13.736067215332527,-48.0
3275,flow_5.0,50,63.56298368644008,-54.8
3281,flow_5.6,50,18.919128364432694,-51.6
3294,flow_7.2,50,50.86450658804552,-74.8
3299,flow_7.7,50,13.883377257660264,-78.0
3307,flow_8.6,50,21.034328941837884,-88.0
3316,flow_9.6,50,21.08646239730664,-91.6
3317,flow_9.7,50,11.463890450892968,-94.8
3319,flow_0.0,51,74.29217588246857,-1.6
3320,flow_0.1,51,62.04645971319673,-4.8
3322,flow_0.3,51,47.02519939189679,-8.0
3326,flow_0.7,51,14.881162151503844,-4.8
3329,flow_1.1,51,60.83277267073238,-18.0
3332,flow_1.4,51,38.23284376226103,-18.0
3348,flow_11.2,51,58.48500432455169,-114.8
3358,flow_12.3,51,42.80857911377437,-128.0
3359,flow_12.4,51,33.47608263798547,-124.8
3366,flow_13.2,51,55.87214700903585,-131.6
3367,flow_13.3,51,41.94833165530135,-134.8
3373,flow_2.0,51,73.98144238314417,-24.8
3378,flow_2.5,51,24.318492687664616,-21.6
3391,flow_4.0,51,69.15561988901761,-44.8
3393,flow_4.2,51,53.488780771653225,-41.6
3398,flow_4.7,51,14.91224619871634,-48.0
3400,flow_5.0,51,64.74979879247067,-54.8
3406,flow_5.6,51,20.01927910128743,-51.6
3420,flow_7.2,51,52.11092220870479,-74.8
3425,flow_7.7,51,15.07048434407194,-78.0
3433,flow_8.6,51,22.314856096270027,-88.0
3442,flow_9.6,51,22.340658691837103,-91.6
3443,flow_9.7,51,12.588860045639333,-94.8
3445,flow_0.0,52,75.75674279592414,-1.6
3446,flow_0.1,52,63.416940859701896,-4.8
3448,flow_0.3,52,48.53547400956945,-8.0
3452,flow_0.7,52,16.06507010469679,-4.8
3455,flow_1.1,52,62.11417056943473,-18.0
3458,flow_1.4,52,39.56012725450423,-18.0
3474,flow_11.2,52,60.08665171841622,-114.8
3484,flow_12.3,52,44.03231122780279,-128.0
3485,flow_12.4,52,34.94218965201382,-124.8
3492,flow_13.2,52,57.4890290869386,-131.6
3493,flow_13.3,52,43.14667968717198,-134.8
3499,flow_2.0,52,75.4298244312703,-24.8
3504,flow_2.5,52,25.430896020711916,-21.6
3517,flow_4.0,52,70.45040763415724,-44.8
3519,flow_4.2,52,54.83522807169104,-41.6
3524,flow_4.7,52,16.1016009731011,-48.0
3526,flow_5.0,52,65.93911580912466,-54.8
3532,flow_5.6,52,21.117423118921405,-51.6
3546,flow_7.2,52,53.36134609495785,-74.8
3551,flow_7.7,52,16.27517604812607,-78.0
3559,flow_8.6,52,23.6114144720484,-88.0
3568,flow_9.6,52,23.589894074791168,-91.6
3569,flow_9.7,52,13.731142264157764,-94.8
3571,flow_0.0,53,77.22559083877903,-1.6
3572,flow_0.1,53,64.78813035465942,-4.8
3574,flow_0.3,53,50.03973829512712,-8.0
3578,flow_0.7,53,17.269908333220755,-4.8
3581,flow_1.1,53,63.38939157613566,-18.0
3584,flow_1.4,53,40.89360078966453,-18.0
3600,flow_11.2,53,61.68491602368412,-114.8
3610,flow_12.3,53,45.258975830846566,-128.0
3611,flow_12.4,53,36.42310926532815,-124.8
3618,flow_13.2,53,59.10919267551947,-131.6
3619,flow_13.3,53,44.35039029071145,-134.8
3625,flow_2.0,53,76.87265881861606,-24.8
3630,flow_2.5,53,26.534426768608693,-21.6
3643,flow_4.0,53,71.7517202896295,-44.8
3645,flow_4.2,53,56.17862664101694,-41.6
3650,flow_4.7,53,17.311303639315533,-48.0
3652,flow_5.0,53,67.12715967372716,-54.8
3658,flow_5.6,53,22.217546991720173,-51.6
3672,flow_7.2,53,54.60614317241669,-74.8
3677,flow_7.7,53,17.48267875192995,-78.0
3685,flow_8.6,53,24.93139094970701,-88.0
3694,flow_9.6,53,24.839008404749208,-91.6
3695,flow_9.7,53,14.899304039652687,-94.8
3697,flow_0.0,54,78.69366897374472,-1.6
3698,flow_0.1,54,66.15648450913731,-4.8
3700,flow_0.3,54,51.55444252765894,-8.0
3704,flow_0.7,54,18.49572480749246,-4.8
3707,flow_1.1,54,64.67295281450642,-18.0
3710,flow_1.4,54,42.22144747542272,-18.0
3726,flow_11.2,54,63.28220151538645,-114.8
3736,flow_12.3,54,46.49451658941212,-128.0
3737,flow_12.4,54,37.92153738919403,-124.8
3745,flow_13.2,54,60.73094477530143,-131.6
3746,flow_13.3,54,45.558321136748695,-134.8
3753,flow_2.0,54,78.32051190026621,-24.8
3758,flow_2.5,54,27.651168610424328,-21.6
3772,flow_4.0,54,73.05278649450085,-44.8
3774,flow_4.2,54,57.51856741084927,-41.6
3779,flow_4.7,54,18.536587230488657,-48.0
3782,flow_5.0,54,68.30680376700553,-54.8
3788,flow_5.6,54,23.327129485091927,-51.6
3804,flow_7.2,54,55.84888394258276,-74.8
3809,flow_7.7,54,18.70094916899093,-78.0
3818,flow_8.6,54,26.27555875960621,-88.0
3828,flow_9.6,54,26.08599285881913,-91.6
3829,flow_9.7,54,16.083342364354987,-94.8
3831,flow_9.9,54,5.1,-98.0
3832,flow_0.0,55,80.16445083396621,-1.6
3833,flow_0.1,55,67.52863175932822,-4.8
3835,flow_0.3,55,53.06401258084031,-8.0
3839,flow_0.7,55,19.73676239600033,-4.8
3843,flow_1.1,55,65.95782095612769,-18.0
3846,flow_1.4,55,43.554550681235085,-18.0
3862,flow_11.2,55,64.88288465704635,-114.8
3873,flow_12.3,55,47.72410659689146,-128.0
3874,flow_12.4,55,39.42405748241375,-124.8
3882,flow_13.2,55,62.3580842216093,-131.6
3883,flow_13.3,55,46.76423937845468,-134.8
3890,flow_2.0,55,79.76802156860764,-24.8
3895,flow_2.5,55,28.771157747142297,-21.6
3909,flow_4.0,55,74.34904264251537,-44.8
3911,flow_4.2,55,58.86450620158784,-41.6
3916,flow_4.7,55,19.78332612483529,-48.0
3919,flow_5.0,55,69.48576073098964,-54.8
3925,flow_5.6,55,24.43244497875152,-51.6
3941,flow_7.2,55,57.0976505024537,-74.8
3946,flow_7.7,55,19.933202129684485,-78.0
3955,flow_8.6,55,27.636062799652336,-88.0
3965,flow_9.6,55,27.341386014630427,-91.6
3966,flow_9.7,55,17.274612058959207,-94.8
3968,flow_9.9,55,6.121930006836774,-98.0
3969,flow_0.0,56,81.63439072825112,-1.6
3970,flow_0.1,56,68.89830737640172,-4.8
3972,flow_0.3,56,54.57836391938028,-8.0
3976,flow_0.7,56,20.997256339994728,-4.8
3980,flow_1.1,56,67.23836029387815,-18.0
3983,flow_1.4,56,44.87985941757611,-18.0
4000,flow_11.2,56,66.474349663944,-114.8
4011,flow_12.3,56,48.97037077542228,-128.0
4012,flow_12.4,56,40.92633986302715,-124.8
4020,flow_13.2,56,63.97764292383832,-131.6
4021,flow_13.3,56,47.96397876063772,-134.8
4028,flow_2.0,56,81.22021157366052,-24.8
4033,flow_2.5,56,29.88670481482822,-21.6
4047,flow_4.0,56,75.64448363738676,-44.8
4049,flow_4.2,56,60.20396576690531,-41.6
4054,flow_4.7,56,21.044221899997677,-48.0
4057,flow_5.0,56,70.6714357723819,-54.8
4063,flow_5.6,56,25.54247920763945,-51.6
4079,flow_7.2,56,58.34166277403402,-74.8
4084,flow_7.7,56,21.156098098309503,-78.0
4093,flow_8.6,56,29.02060765915084,-88.0
4103,flow_9.6,56,28.594592342796783,-91.6
4104,flow_9.7,56,18.4701349249385,-94.8
4106,flow_9.9,56,7.161117798009655,-98.0
4107,flow_0.0,57,83.09973034715968,-1.6
4108,flow_0.1,57,70.26270023847238,-4.8
4110,flow_0.3,57,56.09063479430966,-8.0
4114,flow_0.7,57,22.269381006701977,-4.8
4118,flow_1.1,57,68.52337577973522,-18.0
4121,flow_1.4,57,46.210710234396544,-18.0
4139,flow_11.2,57,68.06990358169443,-114.8
4150,flow_12.3,57,50.20262753059448,-128.0
4151,flow_12.4,57,42.41997633223173,-124.8
4159,flow_13.2,57,65.59455100906716,-131.6
4160,flow_13.3,57,49.15297335254336,-134.8
4167,flow_2.0,57,82.66651935860884,-24.8
4172,flow_2.5,57,31.009102527714383,-21.6
4187,flow_4.0,57,76.93962047873077,-44.8
4189,flow_4.2,57,61.546955933581295,-41.6
4194,flow_4.7,57,22.319258600644066,-48.0
4197,flow_5.0,57,71.85075901216337,-54.8
4203,flow_5.6,57,26.66487950714721,-51.6
4219,flow_7.2,57,59.58712171469975,-74.8
4224,flow_7.7,57,22.39034524869989,-78.0
4233,flow_8.6,57,30.412140864507705,-88.0
4243,flow_9.6,57,29.849502878959047,-91.6
4244,flow_9.7,57,19.667288764219617,-94.8
4246,flow_9.9,57,8.213872205927736,-98.0
4247,flow_0.0,58,84.5719784140505,-1.6
4248,flow_0.1,58,71.63703978931963,-4.8
4250,flow_0.3,58,57.604619632742285,-8.0
4254,flow_0.7,58,23.536671903651506,-4.8
4258,flow_1.1,58,69.8037513892448,-18.0
4261,flow_1.4,58,47.53946509736848,-18.0
4279,flow_11.2,58,69.66220308295257,-114.8
4290,flow_12.3,58,51.44789794972564,-128.0
4291,flow_12.4,58,43.91181245993611,-124.8
4299,flow_13.2,58,67.21684628977862,-131.6
4300,flow_13.3,58,50.34471878836812,-134.8
4307,flow_2.0,58,84.11151417844371,-24.8
4312,flow_2.5,58,32.129094201585545,-21.6
4327,flow_4.0,58,78.23462826918178,-44.8
4329,flow_4.2,58,62.88881772006251,-41.6
4334,flow_4.7,58,23.613904784252863,-48.0
4337,flow_5.0,58,73.03796850633763,-54.8
4343,flow_5.6,58,27.77439816317597,-51.6
4359,flow_7.2,58,60.83095451812772,-74.8
4364,flow_7.7,58,23.629269151387508,-78.0
4373,flow_8.6,58,31.80721206560371,-88.0
4383,flow_9.6,58,31.10063286342325,-91.6
4384,flow_9.7,58,20.862487438303827,-94.8
4386,flow_9.9,58,9.280468385825166,-98.0
4387,flow_0.0,59,86.03785105298093,-1.6
4388,flow_0.1,59,73.00220501592285,-4.8
4390,flow_0.3,59,59.12025769095138,-8.0
4394,flow_0.7,59,24.80142655515481,-4.8
4398,flow_1.1,59,71.0816667908867,-18.0
4401,flow_1.4,59,48.866696631524015,-18.0
4419,flow_11.2,59,71.25834667046774,-114.8
4430,flow_12.3,59,52.6837079892237,-128.0
4431,flow_12.4,59,45.40715282336959,-124.8
4439,flow_13.2,59,68.8429050476311,-131.6
4440,flow_13.3,59,51.547363995742494,-134.8
4447,flow_2.0,59,85.55869863431721,-24.8
4452,flow_2.5,59,33.26164407947234,-21.6
4467,flow_4.0,59,79.53126258893175,-44.8
4469,flow_4.2,59,64.23936542578593,-41.6
4474,flow_4.7,59,24.93185220450605,-48.0
4477,flow_5.0,59,74.22356729320514,-54.8
4483,flow_5.6,59,28.893052620085,-51.6
4499,flow_7.2,59,62.0767267719121,-74.8
4504,flow_7.7,59,24.87958012360845,-78.0
4513,flow_8.6,59,33.199862826828,-88.0
4523,flow_9.6,59,32.35000415693979,-91.6
4524,flow_9.7,59,22.053091508889803,-94.8
4526,flow_9.9,59,10.371867503656077,-98.0
4527,flow_0.0,60,87.50599548055152,-1.6
4528,flow_0.1,60,74.36903069931388,-4.8
4531,flow_0.3,60,60.63316525649503,-8.0
4535,flow_0.7,60,26.072204825791516,-4.8
4539,flow_1.1,60,72.35928831826577,-18.0
4543,flow_1.4,60,50.18255532323276,-18.0
4561,flow_11.2,60,72.85500719131302,-114.8
4572,flow_12.3,60,53.932094541071386,-128.0
4573,flow_12.4,60,46.90772254390993,-124.8
4581,flow_13.2,60,70.46356795794628,-131.6
4582,flow_13.3,60,52.73565821275992,-134.8
4589,flow_2.0,60,87.01002066385851,-24.8
4594,flow_2.5,60,34.39391086910799,-21.6
4609,flow_4.0,60,80.83309959955268,-44.8
4611,flow_4.2,60,65.58317181223971,-41.6
4616,flow_4.7,60,26.26394006401836,-48.0
4619,flow_5.0,60,75.41145078453665,-54.8
4625,flow_5.6,60,30.021827410517236,-51.6
4642,flow_7.2,60,63.32088448442594,-74.8
4647,flow_7.7,60,26.13057024272252,-78.0
4657,flow_8.6,60,34.591944471595376,-88.0
4667,flow_9.6,60,33.60835232190536,-91.6
4668,flow_9.7,60,23.246022891541767,-94.8
4670,flow_9.9,60,11.479529371632962,-98.0
4671,flow_0.0,61,88.97642903255623,-1.6
4672,flow_0.1,61,75.73961284443257,-4.8
4675,flow_0.3,61,62.14434144581845,-8.0
4679,flow_0.7,61,27.34602119280589,-4.8
4683,flow_1.1,61,73.63607784787845,-18.0
4687,flow_1.4,61,51.5071173337795,-18.0
4705,flow_11.2,61,74.44972662540573,-114.8
4716,flow_12.3,61,55.16704589821644,-128.0
4717,flow_12.4,61,48.39952420478329,-124.8
4725,flow_13.2,61,72.08705252549672,-131.6
4726,flow_13.3,61,53.92532389204816,-134.8
4733,flow_2.0,61,88.45142527485912,-24.8
4738,flow_2.5,61,35.52737567998072,-21.6
4745,flow_3.10,61,5.1,-38.0
4754,flow_4.0,61,82.12310575997125,-44.8
4757,flow_4.2,61,66.92548399176019,-41.6
4762,flow_4.7,61,27.610842253866835,-48.0
4765,flow_5.0,61,76.60043182560933,-54.8
4772,flow_5.6,61,31.152096003124363,-51.6
4789,flow_7.10,61,5.1,-74.8
4790,flow_7.2,61,64.56985893788453,-74.8
4795,flow_7.7,61,27.37970818445378,-78.0
4805,flow_8.6,61,35.98399282593022,-88.0
4816,flow_9.6,61,34.86141273935789,-91.6
4817,flow_9.7,61,24.442406281518164,-94.8
4819,flow_9.9,61,12.607405168219238,-98.0
4820,flow_0.0,62,90.44179078927736,-1.6
4821,flow_0.1,62,77.11194273805681,-4.8
4824,flow_0.3,62,63.65435281690457,-8.0
4828,flow_0.7,62,28.611603626480477,-4.8
4832,flow_1.1,62,74.91329616782853,-18.0
4836,flow_1.4,62,52.82358293617084,-18.0
4854,flow_11.2,62,76.04542367583812,-114.8
4866,flow_12.3,62,56.42015347176937,-128.0
4867,flow_12.4,62,49.90007188291573,-124.8
4876,flow_13.2,62,73.70468329374387,-131.6
4877,flow_13.3,62,55.111565919195655,-134.8
4884,flow_2.0,62,89.89659504904853,-24.8
4886,flow_2.10,62,5.1,-28.0
4890,flow_2.5,62,36.65833323214176,-21.6
4897,flow_3.10,62,6.115570653282338,-38.0
4906,flow_4.0,62,83.42051481749073,-44.8
4909,flow_4.2,62,68.27514398197701,-41.6
4914,flow_4.7,62,28.97810299713617,-48.0
4917,flow_5.0,62,77.77867850125088,-54.8
4924,flow_5.6,62,32.28243826078911,-51.6
4941,flow_7.10,62,6.1227430939055045,-74.8
4942,flow_7.2,62,65.82012587692995,-74.8
4947,flow_7.7,62,28.632157302940215,-78.0
4957,flow_8.6,62,37.38316654622525,-88.0
4968,flow_9.6,62,36.10830769659664,-91.6
4969,flow_9.7,62,25.63606747304968,-94.8
4971,flow_9.9,62,13.75453074542596,-98.0
4972,flow_0.0,63,91.90535328557682,-1.6
4973,flow_0.1,63,78.4865017823847,-4.8
4976,flow_0.3,63,65.16560759319448,-8.0
4980,flow_0.7,63,29.8839613525949,-4.8
4984,flow_1.1,63,76.19926558815207,-18.0
4988,flow_1.4,63,54.14613204462029,-18.0
5007,flow_11.2,63,77.64037898796742,-114.8
5019,flow_12.3,63,57.66906867899524,-128.0
5020,flow_12.4,63,51.3960197727866,-124.8
5029,flow_13.2,63,75.32252797280539,-131.6
5030,flow_13.3,63,56.29910565076688,-134.8
5037,flow_2.0,63,91.3407445610315,-24.8
5039,flow_2.10,63,6.123114091432653,-28.0
5043,flow_2.5,63,37.80227808810815,-21.6
5050,flow_3.10,63,7.151169959760969,-38.0
5059,flow_4.0,63,84.7160769573274,-44.8
5062,flow_4.2,63,69.61460501501625,-41.6
5067,flow_4.7,63,30.333765825589584,-48.0
5070,flow_5.0,63,78.96839828050044,-54.8
5077,flow_5.6,63,33.40539446157749,-51.6
5094,flow_7.10,63,7.159916633826215,-74.8
5095,flow_7.2,63,67.0607432248929,-74.8
5100,flow_7.7,63,29.890517191147364,-78.0
5110,flow_8.6,63,38.7766224187623,-88.0
5121,flow_9.6,63,37.35542974597831,-91.6
5122,flow_9.7,63,26.836041271768277,-94.8
5124,flow_9.9,63,14.914757057055132,-98.0
5125,flow_0.0,64,93.37288251470238,-1.6
5126,flow_0.1,64,79.86121151034541,-4.8
5129,flow_0.3,64,66.68197565236072,-8.0
5133,flow_0.7,64,31.155509388187248,-4.8
5137,flow_1.1,64,77.48466527543567,-18.0
5141,flow_1.4,64,55.47509201597904,-18.0
5160,flow_11.10,64,5.1,-111.6
5161,flow_11.2,64,79.24105841361788,-114.8
5173,flow_12.3,64,58.91267333230999,-128.0
5174,flow_12.4,64,52.89212890577278,-124.8
5183,flow_13.2,64,76.94314318813946,-131.6
5184,flow_13.3,64,57.4827840971995,-134.8
5191,flow_2.0,64,92.78220803576905,-24.8
5193,flow_2.10,64,7.160646682661259,-28.0
5197,flow_2.5,64,38.94686326467773,-21.6
5204,flow_3.10,64,8.203945866165217,-38.0
5213,flow_4.0,64,86.01751989350507,-44.8
5216,flow_4.2,64,70.9573353977721,-41.6
5221,flow_4.7,64,31.690963297890782,-48.0
5224,flow_5.0,64,80.15070365107204,-54.8
5231,flow_5.6,64,34.5337404507081,-51.6
5248,flow_7.10,64,8.211651921031297,-74.8
5249,flow_7.2,64,68.30939440939382,-74.8
5254,flow_7.7,64,31.15308303491163,-78.0
5264,flow_8.6,64,40.16963300018298,-88.0
5275,flow_9.6,64,38.606587212881806,-91.6
5276,flow_9.7,64,28.031120695027344,-94.8
5278,flow_9.9,64,16.094773731858,-98.0
5279,flow_0.0,65,94.84307597926266,-1.6
5280,flow_0.1,65,81.22538381073895,-4.8
5283,flow_0.3,65,68.18727170215838,-8.0
5287,flow_0.7,65,32.41245155575343,-4.8
5291,flow_1.1,65,78.76932809901137,-18.0
5295,flow_1.4,65,56.794268085460494,-18.0
5314,flow_11.10,65,6.121343929288443,-111.6
5315,flow_11.2,65,80.84327419159939,-114.8
5327,flow_12.3,65,60.16630164934325,-128.0
5328,flow_12.4,65,54.39503719574747,-124.8
5337,flow_13.2,65,78.56847319318656,-131.6
5338,flow_13.3,65,58.667241578404735,-134.8
5345,flow_2.0,65,94.23036765052764,-24.8
5347,flow_2.10,65,8.219175340291345,-28.0
5351,flow_2.5,65,40.08735506312227,-21.6
5358,flow_3.10,65,9.275545566899702,-38.0
5367,flow_4.0,65,87.31027210761373,-44.8
5370,flow_4.2,65,72.29777708479745,-41.6
5375,flow_4.7,65,33.03993670922308,-48.0
5378,flow_5.0,65,81.33023099777111,-54.8
5385,flow_5.6,65,35.66300507015916,-51.6
5402,flow_7.10,65,9.286631827557924,-74.8
5403,flow_7.2,65,69.55903099809885,-74.8
5408,flow_7.7,65,32.42380988414661,-78.0
5418,flow_8.6,65,41.56119154614701,-88.0
5429,flow_9.6,65,39.856935493282016,-91.6
5430,flow_9.7,65,29.23054987276566,-94.8
5432,flow_9.9,65,17.29104230078589,-98.0
5433,flow_0.0,66,96.31454638450585,-1.6
5434,flow_0.1,66,82.59259848347328,-4.8
5437,flow_0.3,66,69.69754490926128,-8.0
5441,flow_0.7,66,33.67563054466623,-4.8
5445,flow_1.1,66,80.05003885704474,-18.0
5450,flow_1.4,66,58.12080183094884,-18.0
5469,flow_11.10,66,7.165742977250368,-111.6
5470,flow_11.2,66,82.43999163926067,-114.8
5482,flow_12.3,66,61.41230778636669,-128.0
5483,flow_12.4,66,55.892073674208135,-124.8
5493,flow_13.2,66,80.18549287946774,-131.6
5494,flow_13.3,66,59.85580214449657,-134.8
5501,flow_2.0,66,95.6776192441608,-24.8
5503,flow_2.10,66,9.29845215434814,-28.0
5507,flow_2.5,66,41.22974706764175,-21.6
5514,flow_3.10,66,10.36227241068962,-38.0
5523,flow_4.0,66,88.61176579507307,-44.8
5526,flow_4.2,66,73.64516035470557,-41.6
5531,flow_4.7,66,34.385382747239845,-48.0
5534,flow_5.0,66,82.51269648389392,-54.8
5542,flow_5.6,66,36.80053245393315,-51.6
5559,flow_7.10,66,10.386359253419329,-74.8
5560,flow_7.11,66,5.1,-71.6
5561,flow_7.2,66,70.80723376975556,-74.8
5566,flow_7.7,66,33.68542988146957,-78.0
5576,flow_8.6,66,42.95138812508733,-88.0
5588,flow_9.6,66,41.103337586191394,-91.6
5589,flow_9.7,66,30.42247204173955,-94.8
5591,flow_9.9,66,18.503591540122404,-98.0
5592,flow_0.0,67,97.78217785303248,-1.6
5593,flow_0.1,67,83.96151686348632,-4.8
5596,flow_0.3,67,71.20829786068794,-8.0
5600,flow_0.7,67,34.935833669796295,-4.8
5604,flow_1.1,67,81.33704343016656,-18.0
5609,flow_1.4,67,59.44146275642765,-18.0
5628,flow_11.10,67,8.225374402876477,-111.6
5629,flow_11.2,67,84.03487395682693,-114.8
5640,flow_12.11,67,5.1,-128.0
5642,flow_12.3,67,62.67202915832637,-128.0
5643,flow_12.4,67,57.39074820358773,-124.8
5653,flow_13.2,67,81.80542941213345,-131.6
